Order_ID,Customer_Name,Customer_City,Product_Name,Category,Price,Quantity,Order_Date,Delivery_Date,Payment_Method,Order_Status,Seller_Name
O00884,Valerie Robinson,Dawnland,Elite Smartphone,Sports,1886.96,2,2024-07-16,2024-07-24,Online Banking,Pending,Franklin-Deleon
O00885,Jessica Holmes,Rollinsstad,Budget Microwave,Fashion,1565.26,2,2024-05-24,2024-06-01,Online Banking,Delivered,Thomas-Price
O00886,Karen Miller,New Elizabeth,Mega Laptop,Electronics,702.23,1,2024-08-11,2024-08-15,Debit Card,Returned,Matthews-Hensley
O00887,Randy Bolton,Ericaport,Innovative Microwave,Fashion,811.46,1,2024-12-03,2024-12-10,Cash On Delivery,Returned,Murray Inc
O00888,James Larson,South Christinashire,Mega Watch,Beauty,844.04,1,2024-03-05,2024-03-15,Debit Card,Returned,Webb PLC
O00889,Timothy Jones,North Erikaport,Smart Tablet,Automotive,620.77,2,2024-11-21,2024-11-27,Cash On Delivery,Cancelled,Garcia-Montgomery
O00890,Rachel Knox,North Stacey,Modern Refrigerator,Sports,819.12,5,2024-10-29,2024-11-07,Online Banking,Cancelled,Munoz-Rhodes
O00891,Teresa James,West Jamesberg,Sleek Laptop,Fashion,40.77,5,2024-09-20,2024-09-28,Credit Card,Cancelled,Marks-David
O00892,Lauren Moore,Rebeccafurt,Innovative Camera,Automotive,1021.05,4,2024-08-21,2024-08-27,Debit Card,Cancelled,Rodriguez-Martin
O00893,Brian Hill,North Robintown,Budget Smartphone,Automotive,317.06,2,2024-06-22,2024-06-26,Debit Card,Returned,Torres-Shelton
O00894,Erika Hunter,Debramouth,Budget Laptop,Automotive,1515.41,2,2024-12-30,2025-01-02,Debit Card,Cancelled,"Cooke, Knight and Compton"
O00895,Diane Chavez,North Tonybury,Sleek Laptop,Home Appliances,1750.26,1,2025-02-13,2025-02-23,Debit Card,Returned,Bryan-Jackson
O00896,Scott Gilbert,Haydenmouth,Innovative Smartwatch,Automotive,1058.42,1,2025-01-17,2025-01-23,Online Banking,Pending,"Liu, Jimenez and Washington"
O00897,Donald Gregory,Lake Kim,Pro Tablet,Sports,1385.39,2,2024-03-07,2024-03-14,Credit Card,Delivered,Cox and Sons
O00898,Ashley Campbell,East Joshua,Eco Sunglasses,Sports,829.84,2,2024-12-14,2024-12-16,Debit Card,Cancelled,"Mcgee, Mccarthy and Mayer"
O00899,Michael Stevens,South Natalieview,Compact Watch,Sports,62.07,5,2024-12-02,2024-12-07,Cash On Delivery,Delivered,Smith-Gonzalez
O00900,Sandra Davis,Steeleland,Ultra Camera,Beauty,1625.97,4,2024-09-20,2024-09-21,Online Banking,Pending,Blair Ltd
O00901,Lauren Ray,South William,Innovative Tablet,Sports,1594.02,3,2024-06-27,2024-07-01,Debit Card,Pending,Barrett-Brown
O00902,Brandon Thomas,Dalefort,Budget Sneakers,Sports,1559.72,4,2024-11-09,2024-11-11,Online Banking,Pending,"Myers, Jones and Bailey"
O00903,Patrick Adams,West Mark,Eco Camera,Automotive,1165.73,5,2024-04-26,2024-05-02,Debit Card,Delivered,Velez Inc
O00904,Dwayne Friedman,Port Katherine,Ultra Smartwatch,Automotive,1747.3,1,2024-05-07,2024-05-12,Online Banking,Returned,Howell LLC
O00905,John Miller,North Julia,Eco Sunglasses,Electronics,1950.58,5,2024-03-03,2024-03-07,Cash On Delivery,Cancelled,"White, Robertson and Arias"
O00906,Terri Oliver,Lake John,Elite Smartphone,Sports,604.42,4,2024-06-23,2024-07-01,Cash On Delivery,Delivered,"Wade, Stephens and Hayes"
O00907,Dawn Kelly,Carriechester,Premium Backpack,Fashion,1431.03,2,2024-03-16,2024-03-25,Credit Card,Cancelled,Hatfield-Jacobson
O00908,Samantha Alvarez,Hernandezhaven,Ultra Vacuum Cleaner,Beauty,386.97,1,2024-05-13,2024-05-20,Online Banking,Cancelled,Hood PLC
O00909,Justin Williams,West Raymondland,Mega Watch,Sports,1865.1,2,2024-08-20,2024-08-26,Debit Card,Cancelled,Randolph Group
O00910,Tiffany Burton,West Courtney,Pro Microwave,Beauty,255.3,2,2024-06-27,2024-07-05,Debit Card,Pending,Schmidt LLC
O00911,Pamela Bowman,Port Nancyburgh,Advanced Microwave,Books,823.63,1,2024-07-12,2024-07-22,Debit Card,Delivered,"Freeman, Marquez and Wilson"
O00912,Kimberly Best,North Anthony,Innovative Smartwatch,Automotive,803.54,1,2024-03-18,2024-03-20,Online Banking,Delivered,"Craig, Peterson and Sullivan"
O00913,Victoria Reed,Roachhaven,Hyper Microwave,Electronics,531.12,1,2024-06-23,2024-06-24,Cash On Delivery,Pending,West Ltd
O00914,Brian Maynard,Floresberg,Smart Refrigerator,Home Appliances,1550.53,5,2024-09-28,2024-09-30,Credit Card,Pending,"Rodriguez, Simmons and Woods"
O00915,Andrew Matthews,Port Gregory,Smart Refrigerator,Books,1315.28,3,2025-01-16,2025-01-17,Online Banking,Pending,Nichols-Holmes
O00916,Joseph Johnson,Lopezfort,Super Smartphone,Automotive,518.97,1,2025-02-17,2025-02-23,Debit Card,Delivered,Brown-Tran
O00917,Matthew Smith,Meganville,Budget Tablet,Beauty,334.07,5,2024-03-28,2024-04-04,Debit Card,Delivered,Evans-Baker
O00918,Lucas Gross,East Austin,Pro Headphones,Beauty,310.14,4,2024-03-20,2024-03-29,Credit Card,Returned,"Cohen, Taylor and Johnston"
O00919,Benjamin Johnston,South Christianburgh,Pro Tablet,Sports,126.69,3,2024-07-04,2024-07-08,Debit Card,Pending,Cannon-Buck
O00920,Alicia Stout,Christopherside,Budget Microwave,Automotive,1280.53,4,2024-12-12,2024-12-18,Online Banking,Pending,Navarro-Ferguson
O00921,Mrs. Cindy Franco,Lake Manuel,Modern Smartwatch,Books,1251.53,5,2024-03-01,2024-03-10,Online Banking,Pending,Chambers-Davis
O00922,Nicholas Jones,Ashleymouth,Premium Headphones,Fashion,711.81,2,2024-12-02,2024-12-05,Debit Card,Delivered,"Smith, Griffin and Stuart"
O00923,Robert Hunter,Romeromouth,Modern T-shirt,Home Appliances,1136.38,2,2025-02-24,2025-02-28,Debit Card,Delivered,"Williams, Bailey and Carter"
O00924,Kelly Morris,Paulburgh,Mega Watch,Sports,1040.42,1,2025-01-29,2025-02-08,Cash On Delivery,Delivered,Miller-Peterson
O00925,Kimberly Cooper,Port Jamesberg,Advanced Jeans,Home Appliances,1963.19,1,2024-06-06,2024-06-11,Cash On Delivery,Cancelled,Pratt Ltd
O00926,Robert Williams,Cochranberg,Pro Headphones,Electronics,1131.26,3,2024-04-12,2024-04-17,Cash On Delivery,Pending,Cortez-Flores
O00927,Joshua Ashley,New Markchester,Budget Headphones,Home Appliances,468.4,1,2024-10-18,2024-10-20,Cash On Delivery,Pending,Jones-Olsen
O00928,Terry Hill MD,South Katherinemouth,Smart Sunglasses,Books,255.46,5,2024-07-27,2024-08-03,Debit Card,Returned,Boyer PLC
O00929,Russell Garcia,Lake Michael,Innovative Sneakers,Home Appliances,1413.83,1,2024-10-29,2024-11-07,Online Banking,Delivered,Salinas PLC
O00930,Gina Ortiz,Markshire,Advanced Backpack,Sports,1102.4,4,2024-09-12,2024-09-14,Credit Card,Delivered,Huff-Rojas
O00931,Shannon Brown,Dakotahaven,Modern Refrigerator,Home Appliances,1475.53,4,2024-09-29,2024-10-06,Online Banking,Returned,Scott Inc
O00932,Sandra Alexander,Elliottside,Advanced Smartwatch,Electronics,597.85,5,2024-06-09,2024-06-18,Online Banking,Returned,Brown Group
O00933,Eric Davies,South Susan,Advanced Microwave,Sports,1663.7,3,2024-05-06,2024-05-09,Cash On Delivery,Cancelled,Castaneda-Bailey
O00934,Ms. Samantha Garcia,Pattersontown,Innovative Backpack,Fashion,1233.99,3,2025-02-03,2025-02-08,Cash On Delivery,Returned,"Kaufman, Garcia and Ibarra"
O00935,Lindsay Dickerson,South Dylanburgh,Super Sneakers,Beauty,1354.87,4,2024-06-02,2024-06-10,Online Banking,Cancelled,Jimenez-Moreno
O00936,Tyler Hall,Monicastad,Smart Tablet,Automotive,584.09,3,2024-10-24,2024-11-03,Debit Card,Pending,Rowland Inc
O00937,Gary Miller,Laurenfort,Pro Smartphone,Electronics,1767.27,5,2024-11-12,2024-11-18,Cash On Delivery,Returned,Torres Inc
O00938,Jennifer Hanson,Port Stephanie,Innovative Smartwatch,Electronics,916.23,5,2024-05-09,2024-05-13,Credit Card,Returned,Mckinney PLC
O00939,Ronald Wolf,Quinnshire,Modern Sunglasses,Sports,1612.31,4,2025-01-19,2025-01-26,Credit Card,Cancelled,"Bishop, Zamora and Jenkins"
O00940,Emma Harris,North Robert,Innovative Smartwatch,Electronics,1807.23,5,2025-01-08,2025-01-17,Online Banking,Pending,"Parsons, Terry and Hernandez"
O00941,Stacy Hayes,New Barry,Smart Sunglasses,Electronics,1535.19,4,2024-08-29,2024-08-30,Cash On Delivery,Cancelled,Williams-Kelley
O00942,Christine Wiggins,Robbinsland,Budget Jeans,Automotive,1117.64,3,2024-06-18,2024-06-22,Credit Card,Delivered,Jones and Sons
O00943,Jennifer Johnson,Barbaraland,Smart Microwave,Beauty,733.35,1,2024-12-21,2024-12-29,Debit Card,Cancelled,Lawrence LLC
O00944,Lindsay Mcgee,Mooremouth,Mega Smartphone,Sports,1172.9,2,2024-12-29,2025-01-02,Cash On Delivery,Cancelled,Chavez PLC
O00945,Adrian Brown,Grayview,Sleek Sneakers,Automotive,213.55,2,2024-05-19,2024-05-27,Credit Card,Returned,"Carpenter, Johnson and Riggs"
O00946,Jessica Norman,North Williambury,Innovative Watch,Automotive,1901.73,4,2024-04-29,2024-05-01,Cash On Delivery,Delivered,Evans-Francis
O00947,Mrs. Kathleen Martinez,West Elainetown,Super Headphones,Books,90.87,5,2024-02-27,2024-03-04,Debit Card,Returned,Rivas-Ford
O00948,Nicholas Delacruz,New Robert,Modern Jeans,Beauty,805.88,4,2024-04-20,2024-04-27,Online Banking,Pending,Rogers Ltd
O00949,Taylor Gallagher,West Sarah,Budget Smartwatch,Electronics,822.69,3,2024-06-29,2024-07-06,Cash On Delivery,Delivered,"Mccall, Sharp and Gilmore"
O00950,Dr. Kevin Hill DDS,Lake Philipfurt,Budget Sneakers,Electronics,1679.02,3,2024-09-10,2024-09-14,Cash On Delivery,Pending,"Rocha, Warren and Butler"
O00951,Kevin Hess,Jasmineberg,Premium Backpack,Beauty,616.04,1,2024-11-08,2024-11-12,Debit Card,Cancelled,"Thomas, Sandoval and Bailey"
O00952,William Carson,Lake Laurenview,Smart Watch,Fashion,1548.19,1,2025-01-17,2025-01-20,Debit Card,Pending,"Woods, Hunter and Jenkins"
O00953,Jennifer Mills,Lake Leahmouth,Super Smartwatch,Books,565.74,2,2024-05-17,2024-05-18,Credit Card,Returned,"Flores, Davies and Krause"
O00954,Jordan Gutierrez,Stephaniemouth,Premium Backpack,Electronics,1557.86,1,2024-12-05,2024-12-10,Debit Card,Returned,Kaiser PLC
O00955,Angela Thornton,Edwardberg,Eco Headphones,Beauty,175.53,2,2024-03-10,2024-03-17,Online Banking,Delivered,"Kennedy, King and Robinson"
O00956,Victor Santiago,Josephborough,Eco Camera,Electronics,1068.53,3,2025-01-04,2025-01-10,Debit Card,Pending,Murphy LLC
O00957,John Chapman,Garciaview,Ultra Vacuum Cleaner,Books,613.71,4,2024-12-24,2025-01-02,Debit Card,Delivered,Munoz-Vega
O00958,Jesse Powers,North Shawnton,Eco Sunglasses,Beauty,1214.54,5,2025-01-16,2025-01-24,Cash On Delivery,Cancelled,Martinez PLC
O00959,Heather Garcia,Trevorport,Modern Headphones,Sports,390.94,3,2024-04-25,2024-05-03,Online Banking,Cancelled,Williams-Reynolds
O00960,David Cummings,Alexland,Smart Microwave,Home Appliances,1577.64,4,2024-11-28,2024-12-06,Cash On Delivery,Cancelled,Harrison-Faulkner
O00961,Daniel Owens,Cunninghamport,Pro Smartwatch,Books,465.22,3,2024-12-02,2024-12-11,Cash On Delivery,Pending,Nguyen Group
O00962,Dalton Kelley,Johnberg,Smart Refrigerator,Home Appliances,256.23,3,2025-01-02,2025-01-06,Cash On Delivery,Delivered,Berry Group
O00963,Jennifer Jones,Underwoodborough,Super Smartwatch,Home Appliances,675.7,2,2024-10-29,2024-11-02,Cash On Delivery,Delivered,"Swanson, Davis and Clark"
O00964,Brandi Herrera,Shelbyhaven,Super Smartphone,Automotive,1758.18,1,2024-08-18,2024-08-19,Online Banking,Returned,"Moore, Robinson and Davis"
O00965,Kristin Scott,West Paul,Elite Sneakers,Electronics,518.41,3,2024-04-26,2024-04-29,Cash On Delivery,Delivered,Moon LLC
O00966,Aaron Moore,West Troy,Compact Camera,Books,1743.37,4,2024-03-13,2024-03-17,Online Banking,Delivered,Wade-Schneider
O00967,Leslie Spears,Whiteton,Budget Headphones,Electronics,1556.4,5,2024-08-19,2024-08-21,Credit Card,Pending,Jones-Blair
O00968,Amanda Barton,New Adamchester,Smart Sunglasses,Fashion,471.07,2,2024-07-31,2024-08-08,Debit Card,Pending,"Osborne, Johnson and Mullins"
O00969,Alyssa Chase,Millerfort,Modern Sneakers,Fashion,1085.1,4,2024-04-10,2024-04-17,Cash On Delivery,Returned,"Powell, Pacheco and Leon"
O00970,Julie Rosales,South Rebeccaview,Smart Sneakers,Automotive,869.27,2,2025-01-07,2025-01-09,Credit Card,Cancelled,Stone-Moody
O00971,Phillip Taylor,Lauratown,Advanced Refrigerator,Home Appliances,174.5,2,2024-05-27,2024-05-28,Cash On Delivery,Returned,"Robertson, Gardner and Ross"
O00972,Charles Barker,Mcgrathport,Smart Tablet,Automotive,1322.93,1,2024-08-12,2024-08-14,Online Banking,Delivered,Beck and Sons
O00973,Daniel Payne,Amytown,Elite Sneakers,Electronics,957.68,1,2024-11-03,2024-11-13,Credit Card,Cancelled,Long-Carter
O00974,Rebecca Navarro,Aguilarmouth,Hyper Tablet,Home Appliances,1906.08,5,2024-04-19,2024-04-23,Debit Card,Delivered,Leon-Riddle
O00975,Regina Avila,Sharpshire,Ultra Camera,Fashion,368.51,2,2024-08-20,2024-08-28,Credit Card,Returned,Stevens-Phelps
O00976,Cindy Wright,Waltertown,Pro Microwave,Fashion,1527.23,3,2024-11-08,2024-11-11,Debit Card,Delivered,"Blair, Riley and Rogers"
O00977,Jeffrey Evans,Chelseaside,Innovative Smartwatch,Beauty,6.31,1,2024-07-27,2024-08-04,Credit Card,Cancelled,Stevens Inc
O00978,Casey Aguilar,Port Carl,Super Smartwatch,Fashion,1467.02,5,2025-02-03,2025-02-09,Cash On Delivery,Delivered,"Francis, Taylor and King"
O00979,Christopher Haley,West Amber,Compact Camera,Beauty,807.57,3,2024-06-04,2024-06-05,Cash On Delivery,Pending,"Rasmussen, Barrera and Waller"
O00980,Jeffrey Boyd,Birdbury,Compact Sunglasses,Automotive,786.23,5,2024-08-01,2024-08-03,Debit Card,Pending,Ray-Mcbride
O00981,Jenna Clark,Port Vickiton,Super Sneakers,Books,1861.2,1,2024-09-03,2024-09-08,Online Banking,Returned,Henry Group
O00982,Mrs. Nicole Padilla,Martinmouth,Budget Smartwatch,Books,1243.78,5,2024-05-18,2024-05-27,Debit Card,Delivered,Cruz-Arnold
O00983,Judy Evans,Padillaburgh,Hyper Jeans,Automotive,907.67,4,2025-02-18,2025-02-19,Debit Card,Delivered,Robinson-Bell
O00984,Cameron Odonnell,Aaronburgh,Compact Watch,Books,990.85,2,2024-11-16,2024-11-19,Credit Card,Cancelled,Michael Ltd
O00985,Andrew Howard,Katherineton,Budget Jeans,Fashion,902.12,1,2025-02-15,2025-02-17,Cash On Delivery,Delivered,Castaneda Ltd
O00986,Jeremy Briggs,Jenniferbury,Elite Smartphone,Electronics,1691.1,2,2024-12-14,2024-12-24,Credit Card,Pending,"Keller, Davis and Johnson"
O00987,Erika Sullivan,North Jesseburgh,Hyper Microwave,Beauty,1350.69,2,2024-06-29,2024-07-04,Online Banking,Pending,"Sullivan, Lopez and Bowers"
O00988,David King,East Robert,Elite Sneakers,Fashion,92.93,5,2024-07-04,2024-07-09,Cash On Delivery,Cancelled,Gomez-Greer
O00989,Erica Sanchez,Lake Brianshire,Smart Refrigerator,Automotive,1585.92,5,2024-11-15,2024-11-24,Cash On Delivery,Returned,Porter-Curry
O00990,Matthew Strong,South Gregory,Eco Sneakers,Books,1991.77,1,2024-12-02,2024-12-09,Debit Card,Returned,"Martinez, Ramos and Smith"
O00991,Courtney Gray,Lake Jeffreyview,Elite Jeans,Electronics,815.44,2,2024-12-28,2025-01-01,Cash On Delivery,Pending,Thomas Ltd
O00992,Dorothy May,Alexanderborough,Ultra Sunglasses,Fashion,825.03,4,2024-10-07,2024-10-14,Cash On Delivery,Pending,"White, Lowery and Rivera"
O00993,Connor Russell,Gregorystad,Ultra Watch,Beauty,568.42,3,2024-08-19,2024-08-29,Credit Card,Returned,Baldwin-Anthony
O00994,Sonya Smith,Lake Susanhaven,Premium Watch,Home Appliances,662.82,5,2024-06-18,2024-06-28,Cash On Delivery,Returned,Wolf and Sons
O00995,Jonathan Kim,Mcmahonchester,Premium Refrigerator,Automotive,1263.62,1,2024-08-12,2024-08-15,Credit Card,Pending,Jones-Wright
O00996,Dustin Ross,Lake Matthewside,Innovative Watch,Beauty,1096.46,2,2024-11-22,2024-11-24,Credit Card,Returned,"Jacobs, Parker and Ferguson"
O00997,Raven Gutierrez,Lake Josephfurt,Mega Watch,Home Appliances,1597.03,2,2024-06-08,2024-06-18,Credit Card,Delivered,Shaw-Jenkins
O00998,Glenn King,Port Natalie,Compact Sunglasses,Electronics,142.05,5,2025-01-16,2025-01-22,Cash On Delivery,Delivered,Nelson-Black
O00999,Stacy Jones,Burnsborough,Advanced Microwave,Automotive,1222.18,4,2024-07-19,2024-07-24,Credit Card,Pending,"Swanson, Shaffer and Soto"
O01000,Alex Walters,Port Jason,Smart Vacuum Cleaner,Home Appliances,1373.38,3,2024-08-06,2024-08-08,Cash On Delivery,Pending,"Jones, Nguyen and Benitez"
O01001,Michael Copeland,North Marissa,Modern Refrigerator,Beauty,1685.15,3,2024-04-19,2024-04-21,Credit Card,Delivered,"Castaneda, Mathis and Chavez"
O01002,Denise Holder,New Kennethfurt,Modern Backpack,Sports,1401.51,4,2024-06-17,2024-06-24,Cash On Delivery,Returned,Moore Group
O01003,Kristin Chavez,New Kimberly,Ultra Watch,Home Appliances,1289.17,2,2024-08-05,2024-08-06,Debit Card,Cancelled,Luna PLC
O01004,Rebecca Miller,South Stephanieview,Budget Smartwatch,Electronics,495.13,2,2024-04-04,2024-04-11,Credit Card,Pending,Nichols-Jones
O01005,Michael Becker,Simonborough,Modern Smartwatch,Sports,1648.32,2,2024-04-11,2024-04-13,Debit Card,Returned,Carter-Smith
O01006,David Alexander,West Tanya,Smart Sunglasses,Fashion,1462.18,2,2024-06-25,2024-07-02,Debit Card,Cancelled,"Charles, Walker and Meyer"
O01007,Beth Williams PhD,South Robertstad,Advanced Backpack,Sports,1918.86,1,2025-02-20,2025-03-01,Cash On Delivery,Delivered,"Norris, Richardson and Lamb"
O01008,Diane Mendez,New Johnny,Modern Sneakers,Fashion,1823.65,1,2024-07-21,2024-07-29,Online Banking,Returned,Smith Inc
O01009,Andrew Jackson,Anthonyberg,Ultra Sneakers,Beauty,1712.09,4,2024-04-01,2024-04-04,Debit Card,Returned,"Blanchard, Landry and Medina"
O01010,Albert Coleman,Lake Richard,Innovative Smartwatch,Sports,50.97,1,2024-11-05,2024-11-15,Cash On Delivery,Cancelled,Gilbert LLC
O01011,Kelsey Thomas,Richardtown,Budget Sneakers,Books,1140.12,2,2024-10-15,2024-10-17,Online Banking,Returned,"Wang, Murray and Reid"
O01012,Elizabeth Moore,Chloehaven,Smart Refrigerator,Sports,1369.07,3,2025-02-10,2025-02-16,Credit Card,Delivered,"Jackson, Cummings and Chen"
O01013,John Neal,Micheleshire,Budget Tablet,Electronics,709.82,5,2024-08-09,2024-08-13,Credit Card,Returned,Bennett and Sons
O01014,Mr. Anthony Perez,North Jenniferport,Smart Watch,Beauty,1620.12,4,2024-09-15,2024-09-22,Online Banking,Pending,"Terry, Mcdowell and White"
O01015,Michael Salinas,Leonmouth,Hyper Tablet,Sports,1876.45,1,2024-02-28,2024-03-01,Credit Card,Pending,Dixon Ltd
O01016,Brian Henry,Griffinfort,Compact Camera,Books,1541.84,5,2025-01-22,2025-01-26,Cash On Delivery,Returned,Torres-Wilson
O01017,Christina Davila,New Haley,Budget Jeans,Electronics,1135.02,4,2024-12-18,2024-12-23,Online Banking,Delivered,"Crane, Hanna and Ford"
O01018,Lucas Smith,Sydneymouth,Ultra Vacuum Cleaner,Home Appliances,60.4,5,2024-10-10,2024-10-19,Credit Card,Pending,"Barnes, Nelson and Jackson"
O01019,Robert Jenkins,Nelsontown,Hyper Jeans,Home Appliances,1504.84,1,2024-07-26,2024-08-05,Debit Card,Delivered,Smith Inc
O01020,Michael Banks,Lake Rick,Elite Laptop,Electronics,740.71,3,2024-09-03,2024-09-09,Debit Card,Delivered,Roberts and Sons
O01021,Karen Russell,New Jeremy,Budget Backpack,Sports,864.19,4,2024-05-29,2024-06-07,Credit Card,Cancelled,Fritz PLC
O01022,Alicia Thomas,Lisamouth,Mega Laptop,Books,409.37,4,2024-11-22,2024-11-27,Online Banking,Returned,"Rodriguez, Brown and Oneill"
O01023,Diane Watson,New Michaelton,Super Smartphone,Electronics,1303.7,2,2024-04-14,2024-04-19,Cash On Delivery,Returned,Turner-Holloway
O01024,Heather Heath,New Jessica,Sleek Smartwatch,Fashion,1914.36,1,2024-07-29,2024-08-02,Online Banking,Returned,"Owen, Buckley and Jones"
O01025,Nicole Andersen,Murphytown,Modern Sunglasses,Books,1010.04,2,2024-03-28,2024-03-30,Online Banking,Cancelled,Anderson LLC
O01026,Jason Beard,New Krystaltown,Premium Tablet,Sports,1531.85,4,2024-08-12,2024-08-13,Cash On Delivery,Pending,Jackson-Castillo
O01027,Kimberly Ward,Johnsonfurt,Modern Sunglasses,Beauty,43.96,1,2024-11-29,2024-12-08,Online Banking,Cancelled,"Smith, Bryant and Boone"
O01028,Robert Hunter,North David,Hyper Microwave,Books,1657.24,5,2024-10-31,2024-11-05,Online Banking,Cancelled,Cohen-Sanders
O01029,Julia Murray,Kingland,Elite Sneakers,Automotive,11.33,1,2024-12-31,2025-01-07,Credit Card,Pending,"Brock, Perez and Cruz"
O01030,Eric Nunez,Latashatown,Advanced Smartwatch,Automotive,1255.96,1,2024-09-16,2024-09-26,Debit Card,Delivered,Estrada-King
O01031,Tracey Kim,Dennistown,Innovative Sneakers,Sports,461.61,1,2024-10-03,2024-10-07,Credit Card,Delivered,"Phillips, Livingston and Townsend"
O01032,William Torres,Jacquelinefurt,Budget Watch,Books,209.83,1,2024-10-26,2024-11-01,Cash On Delivery,Returned,Chavez PLC
O01033,Gregory Case,North James,Eco Sneakers,Electronics,1300.22,4,2024-12-06,2024-12-16,Online Banking,Delivered,"Miller, Mcclure and Hernandez"
O01034,Christopher Brown,Raymondhaven,Pro Microwave,Books,821.11,2,2024-11-21,2024-11-25,Online Banking,Pending,Fuller PLC
O01035,Robert Gallagher,Brandontown,Pro Tablet,Books,1365.87,2,2024-05-04,2024-05-11,Credit Card,Pending,Juarez-Caldwell
O01036,Brenda White,Timothyfurt,Premium Refrigerator,Home Appliances,472.29,3,2024-04-13,2024-04-15,Cash On Delivery,Cancelled,Alvarez Ltd
O01037,Adriana Turner,Port Sherrybury,Elite Backpack,Automotive,212.43,3,2024-03-29,2024-04-01,Online Banking,Cancelled,Smith-Tucker
O01038,Amanda Dean,Khanstad,Super Sneakers,Home Appliances,753.08,3,2024-09-10,2024-09-20,Debit Card,Returned,Williams Inc
